@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
93, 125, 135, 104, 93, 130, 129, 101, 89, 120, 129, 97, 88, 125, 136, 109, 88, 125, 136, 105, 88, 125, 125, 102, 88, 121, 128, 99, 92, 116, 122, 99, 88, 116, 122, 96, 3
93, 130, 129, 101, 89, 120, 129, 97, 78, 106, 110, 87, 88, 125, 136, 105, 88, 125, 125, 102, 84, 111, 111, 91, 92, 116, 122, 99, 88, 116, 122, 96, 84, 107, 113, 85, 3
82, 102, 105, 83, 82, 102, 101, 80, 78, 102, 105, 80, 80, 98, 102, 79, 80, 98, 98, 79, 80, 98, 102, 76, 80, 99, 104, 78, 80, 95, 100, 78, 80, 99, 100, 74, 3
78, 88, 93, 73, 82, 92, 93, 73, 78, 88, 93, 73, 80, 89, 90, 72, 80, 85, 90, 68, 72, 85, 94, 72, 71, 79, 96, 74, 68, 68, 100, 88, 56, 54, 108, 103, 4
44, 37, 119, 136, 44, 34, 124, 136, 44, 34, 119, 133, 47, 31, 131, 139, 41, 31, 131, 135, 41, 31, 131, 139, 46, 34, 133, 132, 43, 31, 128, 135, 43, 31, 128, 132, 2
89, 111, 110, 87, 85, 106, 110, 87, 89, 106, 114, 90, 84, 102, 115, 87, 84, 106, 115, 91, 88, 111, 115, 87, 88, 107, 104, 88, 88, 107, 108, 85, 88, 107, 113, 85, 3
89, 106, 114, 87, 89, 106, 114, 90, 85, 102, 110, 87, 84, 106, 111, 87, 88, 106, 115, 87, 92, 106, 111, 87, 88, 112, 113, 85, 84, 99, 108, 85, 84, 103, 113, 88, 3
85, 102, 110, 83, 85, 111, 114, 87, 89, 106, 114, 87, 84, 102, 115, 91, 88, 111, 120, 94, 88, 111, 120, 91, 88, 112, 113, 92, 92, 112, 118, 92, 88, 103, 113, 85, 3
89, 106, 114, 87, 89, 106, 105, 87, 85, 102, 110, 83, 88, 111, 120, 91, 88, 106, 111, 91, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 3
88, 125, 131, 102, 88, 125, 136, 109, 88, 125, 136, 105, 92, 121, 128, 103, 88, 121, 128, 99, 92, 116, 122, 99, 93, 116, 123, 96, 88, 111, 118, 92, 88, 111, 113, 92, 3
88, 125, 136, 109, 88, 125, 136, 105, 88, 125, 125, 102, 88, 121, 128, 99, 92, 116, 122, 99, 88, 116, 122, 96, 88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 3
72, 81, 94, 72, 64, 69, 102, 83, 57, 49, 111, 109, 56, 54, 104, 92, 53, 45, 113, 114, 46, 34, 133, 146, 48, 37, 118, 121, 51, 45, 113, 104, 44, 37, 128, 137, 2
57, 49, 111, 109, 50, 40, 125, 128, 47, 34, 125, 135, 46, 34, 133, 146, 46, 31, 139, 143, 46, 31, 133, 146, 44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 2
92, 111, 115, 91, 92, 111, 115, 91, 88, 106, 115, 91, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 3
88, 102, 115, 87, 84, 102, 102, 83, 80, 98, 98, 79, 88, 103, 113, 85, 84, 99, 104, 81, 80, 95, 91, 74, 84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62, 3
88, 116, 122, 96, 84, 107, 113, 85, 84, 99, 104, 78, 88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89, 3
46, 34, 118, 132, 50, 51, 113, 103, 71, 87, 104, 81, 48, 32, 128, 129, 48, 37, 123, 125, 59, 58, 104, 92, 46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125, 2
84, 107, 113, 88, 88, 112, 113, 92, 92, 112, 118, 92, 84, 107, 118, 92, 88, 111, 123, 96, 93, 116, 118, 96, 90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 3
92, 112, 118, 92, 88, 103, 113, 85, 88, 103, 108, 85, 93, 116, 118, 96, 88, 111, 113, 87, 88, 107, 109, 83, 95, 113, 117, 96, 95, 113, 112, 92, 86, 104, 108, 85, 3
88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 3
84, 99, 100, 75, 79, 99, 100, 75, 84, 91, 100, 75, 82, 100, 96, 78, 78, 96, 100, 81, 82, 96, 96, 78, 83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90, 4
44, 34, 128, 129, 44, 34, 123, 129, 48, 37, 118, 121, 43, 34, 127, 133, 43, 32, 122, 133, 46, 29, 127, 136, 42, 32, 135, 139, 42, 32, 130, 135, 46, 32, 124, 139, 2
44, 29, 139, 150, 44, 27, 134, 146, 44, 29, 134, 141, 46, 29, 138, 151, 46, 29, 133, 151, 46, 29, 138, 147, 42, 30, 140, 150, 42, 30, 135, 150, 42, 30, 130, 142, 2
44, 29, 134, 141, 44, 32, 134, 137, 48, 34, 128, 129, 46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 42, 30, 130, 142, 46, 30, 124, 135, 46, 32, 124, 131, 2
75, 79, 89, 71, 71, 79, 85, 67, 75, 83, 89, 67, 74, 83, 84, 70, 74, 83, 80, 70, 78, 87, 92, 74, 63, 66, 72, 57, 63, 70, 72, 60, 71, 77, 86, 64, 7
90, 118, 122, 96, 90, 109, 117, 89, 86, 109, 112, 92, 96, 117, 119, 94, 92, 112, 119, 90, 92, 112, 114, 94, 93, 120, 124, 94, 93, 115, 119, 94, 89, 115, 119, 90, 3
90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 93, 115, 119, 94, 89, 115, 119, 90, 89, 115, 114, 94, 3
82, 96, 96, 78, 82, 91, 100, 74, 74, 79, 96, 81, 71, 73, 101, 90, 63, 57, 105, 101, 52, 42, 119, 124, 47, 37, 119, 126, 44, 31, 124, 133, 44, 31, 129, 140, 2
56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133, 46, 34, 130, 135, 42, 32, 130, 135, 42, 32, 124, 139, 44, 31, 129, 140, 44, 34, 124, 133, 44, 34, 124, 136, 2
46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122, 42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 44, 34, 129, 136, 44, 31, 124, 136, 44, 37, 119, 126, 2
90, 109, 112, 89, 86, 109, 112, 89, 90, 113, 112, 92, 92, 108, 110, 90, 92, 112, 119, 90, 92, 108, 119, 94, 93, 111, 119, 94, 93, 111, 114, 90, 93, 111, 114, 90, 3
86, 104, 108, 89, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 86, 83, 103, 110, 90, 87, 108, 110, 90, 85, 106, 110, 87, 89, 111, 105, 90, 89, 111, 110, 90, 3
90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 92, 108, 114, 94, 92, 108, 114, 90, 92, 103, 110, 86, 85, 97, 105, 80, 82, 92, 97, 76, 78, 88, 89, 73, 3
74, 87, 92, 74, 74, 83, 84, 66, 74, 83, 88, 70, 71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 67, 79, 82, 65, 67, 79, 78, 65, 67, 75, 74, 62, 7
74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 75, 84, 90, 68, 67, 73, 75, 60, 63, 66, 72, 57, 67, 79, 78, 65, 67, 75, 74, 62, 67, 67, 70, 55, 7
74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70, 67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 67, 75, 74, 62, 67, 67, 70, 55, 60, 63, 70, 58, 7
79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 53, 40, 115, 116, 44, 29, 125, 135, 47, 34, 125, 135, 2
52, 42, 119, 124, 49, 37, 130, 131, 46, 34, 130, 135, 44, 31, 129, 140, 44, 34, 129, 143, 44, 31, 129, 140, 50, 31, 131, 135, 47, 31, 125, 135, 44, 31, 125, 135, 2
42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 44, 34, 124, 133, 44, 34, 124, 136, 44, 34, 129, 140, 47, 31, 131, 135, 44, 34, 131, 139, 47, 34, 136, 139, 2
46, 30, 124, 135, 46, 32, 124, 131, 46, 34, 130, 131, 44, 34, 124, 143, 44, 34, 119, 136, 42, 34, 119, 129, 44, 31, 136, 139, 44, 31, 131, 135, 44, 31, 120, 131, 2
92, 117, 119, 94, 92, 108, 114, 94, 92, 108, 114, 90, 89, 111, 110, 90, 85, 97, 105, 80, 82, 92, 97, 76, 76, 85, 90, 68, 64, 77, 78, 61, 60, 69, 67, 54, 3
93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83, 92, 106, 115, 91, 88, 102, 111, 83, 76, 77, 102, 83, 88, 103, 108, 85, 84, 95, 100, 85, 80, 95, 100, 74, 3
44, 31, 124, 133, 44, 31, 129, 140, 44, 34, 129, 143, 47, 34, 125, 135, 50, 31, 131, 135, 47, 31, 125, 135, 46, 31, 128, 135, 46, 31, 128, 135, 46, 31, 133, 143, 2
44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 46, 31, 133, 143, 46, 31, 139, 143, 43, 31, 133, 143, 2
85, 102, 105, 83, 85, 106, 110, 90, 89, 106, 114, 90, 80, 98, 102, 79, 84, 102, 102, 87, 88, 106, 111, 87, 71, 83, 100, 78, 84, 99, 104, 85, 84, 103, 113, 88, 3
89, 111, 114, 94, 89, 111, 110, 90, 89, 106, 114, 90, 92, 106, 111, 91, 92, 111, 115, 91, 92, 111, 120, 91, 92, 112, 113, 88, 92, 112, 118, 92, 92, 112, 118, 96, 3
89, 106, 114, 90, 89, 111, 114, 94, 97, 120, 119, 97, 92, 111, 120, 91, 92, 115, 120, 94, 92, 120, 120, 94, 92, 112, 118, 96, 88, 107, 122, 88, 88, 103, 108, 85, 3
70, 84, 85, 69, 67, 75, 78, 58, 63, 63, 74, 58, 72, 81, 86, 68, 64, 73, 74, 61, 64, 69, 71, 61, 71, 79, 79, 63, 71, 79, 79, 67, 68, 83, 83, 67, 7
78, 84, 89, 73, 74, 88, 89, 69, 70, 79, 85, 65, 76, 81, 90, 76, 76, 85, 90, 72, 76, 77, 90, 68, 71, 83, 87, 70, 68, 75, 79, 67, 71, 75, 79, 63, 7
47, 31, 125, 139, 47, 31, 125, 135, 44, 31, 125, 135, 46, 31, 139, 143, 50, 31, 133, 135, 50, 31, 128, 132, 44, 32, 134, 137, 44, 32, 134, 137, 48, 34, 128, 133, 2
84, 102, 102, 87, 88, 106, 111, 87, 88, 106, 111, 87, 84, 99, 104, 85, 84, 103, 113, 88, 88, 107, 118, 88, 79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 3
84, 107, 113, 88, 84, 112, 113, 88, 88, 107, 113, 88, 84, 111, 113, 92, 84, 111, 118, 92, 93, 111, 113, 92, 95, 113, 117, 92, 95, 118, 117, 96, 95, 118, 122, 96, 3
46, 31, 133, 135, 46, 31, 122, 132, 46, 34, 122, 128, 44, 32, 123, 129, 44, 34, 128, 129, 44, 32, 128, 125, 43, 29, 138, 140, 46, 29, 127, 133, 46, 29, 122, 125, 2
46, 34, 122, 125, 50, 34, 118, 125, 50, 36, 118, 128, 48, 34, 123, 125, 48, 37, 118, 125, 48, 34, 123, 125, 49, 34, 112, 118, 52, 34, 117, 122, 49, 34, 122, 118, 2
92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 3
92, 107, 118, 88, 88, 112, 118, 88, 88, 107, 113, 85, 93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 3
88, 107, 113, 88, 92, 103, 113, 88, 88, 107, 108, 92, 88, 107, 113, 92, 93, 111, 118, 87, 88, 107, 109, 87, 90, 113, 122, 96, 90, 113, 112, 92, 90, 113, 112, 92, 3
92, 112, 118, 92, 92, 112, 118, 96, 88, 107, 122, 88, 88, 103, 113, 83, 84, 95, 100, 83, 79, 87, 96, 75, 78, 96, 92, 81, 74, 91, 96, 78, 74, 87, 92, 74, 7
68, 75, 79, 67, 71, 75, 79, 63, 71, 79, 79, 63, 71, 75, 74, 62, 67, 72, 70, 58, 67, 72, 74, 58, 59, 63, 66, 55, 59, 63, 73, 59, 63, 67, 73, 55, 7
84, 111, 113, 92, 84, 111, 118, 92, 93, 111, 113, 92, 95, 113, 117, 92, 95, 118, 117, 96, 95, 118, 122, 96, 96, 117, 130, 94, 92, 112, 124, 94, 92, 112, 114, 98, 3
88, 107, 109, 87, 88, 95, 104, 83, 84, 99, 100, 79, 86, 104, 108, 89, 82, 96, 104, 78, 82, 96, 104, 81, 83, 99, 101, 75, 79, 91, 97, 75, 83, 91, 97, 79, 4
88, 103, 104, 83, 88, 107, 109, 87, 93, 107, 113, 92, 90, 104, 112, 89, 86, 104, 112, 85, 90, 109, 117, 89, 92, 108, 110, 90, 96, 108, 114, 94, 96, 112, 114, 90, 3
88, 111, 118, 96, 93, 111, 118, 96, 93, 111, 118, 92, 90, 109, 112, 89, 90, 113, 117, 92, 95, 113, 117, 96, 96, 112, 119, 90, 96, 112, 119, 94, 96, 117, 114, 94, 3
93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 92, 108, 114, 94, 92, 112, 114, 90, 92, 108, 114, 90, 3
88, 107, 109, 87, 88, 107, 109, 87, 93, 111, 113, 87, 90, 113, 112, 92, 90, 113, 112, 89, 86, 104, 104, 85, 83, 99, 101, 83, 79, 95, 101, 75, 79, 84, 86, 68, 3
93, 111, 113, 87, 88, 103, 113, 83, 84, 95, 100, 83, 86, 104, 104, 85, 78, 96, 92, 81, 74, 91, 96, 78, 79, 84, 86, 68, 71, 73, 79, 64, 71, 77, 82, 68, 7
46, 34, 127, 129, 49, 32, 127, 133, 46, 32, 122, 129, 46, 32, 119, 135, 46, 32, 119, 131, 46, 34, 119, 127, 44, 34, 124, 136, 44, 34, 119, 133, 44, 37, 114, 129, 2
49, 37, 117, 122, 43, 29, 138, 140, 46, 29, 127, 133, 52, 45, 105, 105, 46, 32, 124, 135, 42, 32, 130, 139, 44, 43, 105, 111, 50, 43, 110, 111, 44, 31, 124, 136, 2
90, 113, 112, 92, 90, 113, 112, 89, 86, 104, 104, 85, 83, 99, 101, 83, 79, 95, 101, 75, 79, 84, 86, 68, 78, 88, 93, 73, 78, 84, 85, 65, 70, 79, 82, 65, 7
63, 67, 69, 52, 59, 56, 62, 48, 56, 53, 66, 48, 59, 57, 55, 42, 52, 51, 58, 42, 52, 51, 72, 57, 57, 56, 56, 44, 53, 53, 60, 44, 57, 53, 67, 55, 5
56, 56, 73, 52, 59, 56, 76, 55, 59, 49, 69, 48, 56, 51, 65, 49, 56, 51, 72, 60, 59, 54, 72, 60, 53, 56, 67, 48, 53, 49, 70, 55, 57, 56, 74, 62, 5
101, 112, 124, 94, 96, 112, 114, 90, 92, 112, 114, 94, 93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 3
79, 95, 93, 75, 79, 95, 93, 75, 71, 77, 93, 79, 78, 92, 93, 76, 78, 88, 97, 80, 78, 88, 93, 76, 76, 85, 90, 72, 76, 85, 90, 76, 80, 89, 94, 76, 4
46, 32, 119, 135, 46, 32, 119, 131, 46, 34, 119, 127, 44, 34, 124, 136, 44, 34, 119, 133, 44, 37, 114, 129, 47, 34, 125, 135, 44, 31, 125, 128, 47, 34, 120, 124, 2
92, 108, 110, 90, 96, 108, 114, 94, 96, 112, 114, 90, 93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 88, 111, 115, 94, 97, 120, 120, 98, 97, 120, 120, 94, 3
96, 112, 119, 94, 96, 117, 114, 94, 92, 108, 114, 94, 97, 115, 114, 94, 97, 115, 114, 90, 93, 111, 114, 87, 88, 106, 111, 87, 88, 102, 106, 83, 84, 98, 106, 83, 3
56, 54, 72, 49, 56, 51, 62, 45, 56, 54, 65, 45, 53, 53, 70, 58, 53, 53, 67, 48, 57, 56, 63, 51, 53, 49, 74, 57, 53, 52, 71, 50, 53, 49, 71, 50, 5
63, 60, 72, 60, 59, 63, 75, 64, 63, 63, 72, 57, 50, 43, 97, 101, 44, 37, 101, 108, 53, 53, 85, 76, 44, 29, 106, 113, 44, 31, 106, 116, 44, 37, 98, 94, 2
44, 34, 124, 143, 44, 34, 129, 143, 44, 31, 124, 143, 47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 50, 39, 118, 132, 43, 29, 133, 143, 46, 31, 133, 139, 2
47, 37, 114, 119, 44, 34, 110, 119, 44, 37, 105, 111, 47, 37, 111, 113, 47, 37, 111, 105, 50, 40, 106, 105, 50, 39, 104, 103, 56, 51, 100, 92, 64, 61, 96, 81, 2
85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 3
93, 111, 114, 87, 89, 106, 114, 87, 85, 106, 110, 83, 84, 98, 106, 83, 88, 98, 106, 79, 84, 98, 98, 79, 84, 103, 104, 81, 84, 95, 96, 78, 80, 87, 91, 74, 3
